PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,NAME
203967,2022-23,00,1610612756,PHX,29.0,37,12,533,76,178,0,27,69,0.391,36,44,0,39,103,142,57,13,5,36,69,215,Dario Saric
203967,2022-23,00,1610612760,OKC,29.0,20,0,273,51,99,0,18,46,0.391,27,32,0,14,51,65,17,7,2,19,30,147,Dario Saric
203967,2022-23,00,0,TOT,29.0,57,12,806,127,277,0,45,115,0.391,63,76,0,53,154,207,74,20,7,55,99,362,Dario Saric
1630846,2021-22,00,1610612760,OKC,23.0,22,2,421,58,101,0,13,29,0.448,24,29,0,34,59,93,19,6,15,22,52,153,Olivier Sarr
1630846,2022-23,00,1610612760,OKC,24.0,9,1,114,15,30,0,1,8,0.125,5,7,0,12,19,31,4,1,5,4,17,36,Olivier Sarr
1629678,2019-20,00,1610612764,WAS,23.0,33,2,368,35,92,0,19,61,0.311,10,15,0,7,40,47,15,8,4,7,50,99,Admiral Schofield
1629678,2021-22,00,1610612753,ORL,25.0,38,1,469,54,129,0,26,79,0.329,12,15,0,17,72,89,25,4,5,21,58,146,Admiral Schofield
1629678,2022-23,00,1610612753,ORL,26.0,37,0,451,55,122,0,24,74,0.324,21,23,0,23,39,62,31,8,5,16,61,155,Admiral Schofield
203471,2013-14,00,1610612737,ATL,20.0,49,0,641,72,188,0,10,42,0.238,29,43,0,5,55,60,93,17,0,61,54,183,Dennis Schroder
203471,2014-15,00,1610612737,ATL,21.0,77,10,1516,284,665,0,52,148,0.351,148,179,0,29,135,164,317,49,4,150,127,768,Dennis Schroder
203471,2015-16,00,1610612737,ATL,22.0,80,6,1621,329,781,0,77,239,0.322,144,182,0,25,179,204,349,70,9,183,138,879,Dennis Schroder
203471,2016-17,00,1610612737,ATL,23.0,79,78,2485,548,1214,0,100,294,0.34,218,255,0,42,206,248,499,74,16,258,149,1414,Dennis Schroder
203471,2017-18,00,1610612737,ATL,24.0,67,67,2078,500,1146,0,76,262,0.29,225,265,0,44,164,208,417,72,6,183,147,1301,Dennis Schroder
203471,2018-19,00,1610612760,OKC,25.0,79,14,2314,457,1104,0,124,364,0.341,186,227,0,38,246,284,323,65,12,172,189,1224,Dennis Schroder
203471,2019-20,00,1610612760,OKC,26.0,65,2,1999,453,965,0,125,325,0.385,198,236,0,19,217,236,262,45,14,166,146,1229,Dennis Schroder
203471,2020-21,00,1610612747,LAL,27.0,61,61,1956,332,760,0,71,212,0.335,206,243,0,30,181,211,351,70,13,163,159,941,Dennis Schroder
203471,2021-22,00,1610612738,BOS,28.0,49,25,1433,257,584,0,67,192,0.349,123,145,0,28,136,164,208,41,5,104,116,704,Dennis Schroder
203471,2021-22,00,1610612745,HOU,28.0,15,4,404,55,140,0,19,58,0.328,34,39,0,6,44,50,88,12,3,39,38,163,Dennis Schroder
203471,2021-22,00,0,TOT,28.0,64,29,1838,312,724,0,86,250,0.344,157,184,0,34,180,214,296,53,8,143,154,867,Dennis Schroder
203471,2022-23,00,1610612747,LAL,29.0,67,50,1986,270,650,0,74,225,0.329,216,252,0,21,144,165,298,50,10,112,145,830,Dennis Schroder
1631220,2022-23,00,1610612740,NOP,23.0,5,0,12,2,5,0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,1,4,Dereon Seabron
1630578,2021-22,00,1610612745,HOU,19.0,72,13,1489,249,525,0,29,117,0.248,165,232,0,138,255,393,185,59,68,145,214,692,Alperen Sengun
1630578,2022-23,00,1610612745,HOU,20.0,75,72,2171,442,799,0,19,57,0.333,206,288,0,242,436,678,291,70,70,193,258,1109,Alperen Sengun
1629012,2018-19,00,1610612739,CLE,20.0,82,72,2605,519,1206,0,119,296,0.402,214,255,0,57,179,236,243,44,6,185,186,1371,Collin Sexton
1629012,2019-20,00,1610612739,CLE,21.0,65,65,2143,513,1086,0,97,255,0.38,226,267,0,61,143,204,192,65,7,158,142,1349,Collin Sexton
1629012,2020-21,00,1610612739,CLE,22.0,60,60,2115,525,1105,0,98,264,0.371,312,383,0,58,129,187,262,62,10,167,157,1460,Collin Sexton
1629012,2021-22,00,1610612739,CLE,23.0,11,11,316,68,151,0,11,45,0.244,29,39,0,13,23,36,23,10,0,31,25,176,Collin Sexton
1629012,2022-23,00,1610612762,UTA,24.0,48,15,1145,237,468,0,48,122,0.393,163,199,0,37,68,105,138,27,6,85,112,685,Collin Sexton
1629013,2018-19,00,1610612755,PHI,22.0,54,4,1108,153,347,0,99,245,0.404,44,54,0,14,64,78,59,24,8,26,106,449,Landry Shamet
1629013,2018-19,00,1610612746,LAC,22.0,25,23,694,87,210,0,68,151,0.45,31,39,0,7,49,56,58,13,2,19,49,273,Landry Shamet
1629013,2018-19,00,0,TOT,22.0,79,27,1802,240,557,0,167,396,0.422,75,93,0,21,113,134,117,37,10,45,155,722,Landry Shamet
1629013,2019-20,00,1610612746,LAC,23.0,53,30,1452,158,391,0,111,296,0.375,65,76,0,6,94,100,99,20,10,42,142,492,Landry Shamet
1629013,2020-21,00,1610612751,BKN,24.0,61,12,1403,186,456,0,129,333,0.387,66,78,0,11,101,112,99,31,10,48,93,567,Landry Shamet
1629013,2021-22,00,1610612756,PHX,25.0,69,14,1437,191,485,0,123,334,0.368,68,81,0,16,110,126,108,28,9,41,92,573,Landry Shamet
1629013,2022-23,00,1610612756,PHX,26.0,40,9,807,113,300,0,75,199,0.377,45,51,0,11,56,67,93,26,5,36,61,346,Landry Shamet
1630549,2021-22,00,1610612751,BKN,20.0,32,8,391,86,149,0,2,7,0.286,24,41,0,81,79,160,17,10,15,30,60,198,Day'Ron Sharpe
1630549,2022-23,00,1610612751,BKN,21.0,48,3,553,93,171,0,6,11,0.545,35,55,0,99,101,200,37,15,32,42,89,227,Day'Ron Sharpe
1631101,2022-23,00,1610612757,POR,20.0,80,15,1779,306,648,0,102,283,0.36,75,105,0,63,173,236,94,38,24,83,136,789,Shaedon Sharpe
1627783,2016-17,00,1610612761,TOR,23.0,55,38,859,103,205,0,1,7,0.143,22,32,0,64,121,185,17,26,45,33,109,229,Pascal Siakam
1627783,2017-18,00,1610612761,TOR,24.0,81,5,1679,253,498,0,29,132,0.22,54,87,0,79,285,364,159,62,42,67,166,589,Pascal Siakam
1627783,2018-19,00,1610612761,TOR,25.0,80,79,2548,519,945,0,79,214,0.369,237,302,0,124,425,549,248,73,52,154,241,1354,Pascal Siakam
1627783,2019-20,00,1610612761,TOR,26.0,60,60,2110,500,1104,0,131,365,0.359,240,303,0,64,375,439,207,61,53,148,170,1371,Pascal Siakam
1627783,2020-21,00,1610612761,TOR,27.0,56,56,2006,437,961,0,73,246,0.297,249,301,0,95,310,405,250,64,37,130,174,1196,Pascal Siakam
1627783,2021-22,00,1610612761,TOR,28.0,68,68,2578,596,1207,0,75,218,0.344,284,379,0,128,452,580,360,85,42,181,225,1551,Pascal Siakam
1627783,2022-23,00,1610612761,TOR,29.0,71,71,2652,630,1313,0,93,287,0.324,367,474,0,131,425,556,415,65,36,169,228,1720,Pascal Siakam
1627732,2017-18,00,1610612755,PHI,21.0,81,81,2732,544,998,0,0,11,0.0,191,341,0,145,514,659,661,140,70,278,211,1279,Ben Simmons
1627732,2018-19,00,1610612755,PHI,22.0,79,79,2700,540,960,0,0,6,0.0,257,428,0,172,525,697,610,112,61,274,209,1337,Ben Simmons
1627732,2019-20,00,1610612755,PHI,23.0,57,57,2017,375,647,0,2,7,0.286,185,298,0,113,331,444,455,119,33,200,186,937,Ben Simmons
1627732,2020-21,00,1610612755,PHI,24.0,58,58,1877,325,583,0,3,10,0.3,176,287,0,93,324,417,401,93,35,173,171,829,Ben Simmons
1627732,2022-23,00,1610612751,BKN,26.0,42,33,1105,133,235,0,0,2,0.0,25,57,0,40,223,263,256,54,24,97,139,291,Ben Simmons
1629014,2018-19,00,1610612757,POR,20.0,20,1,141,28,63,0,10,29,0.345,9,16,0,3,10,13,13,1,0,11,9,75,Anfernee Simons
1629014,2019-20,00,1610612757,POR,21.0,70,4,1449,214,536,0,75,226,0.332,76,92,0,25,127,152,97,26,10,61,135,579,Anfernee Simons
1629014,2020-21,00,1610612757,POR,22.0,64,0,1104,168,401,0,120,282,0.426,46,57,0,14,126,140,89,18,8,43,96,502,Anfernee Simons
1629014,2021-22,00,1610612757,POR,23.0,57,30,1681,353,797,0,179,442,0.405,103,116,0,26,125,151,221,30,6,115,110,988,Anfernee Simons
1629014,2022-23,00,1610612757,POR,24.0,62,62,2171,467,1045,0,212,562,0.377,160,179,0,18,143,161,253,42,14,128,142,1306,Anfernee Simons
1630579,2021-22,00,1610612752,NYK,23.0,41,5,555,39,54,0,0,0,0.0,12,29,0,61,108,169,21,11,22,20,66,90,Jericho Sims
1630579,2022-23,00,1610612752,NYK,24.0,52,16,812,83,107,0,0,1,0.0,12,16,0,99,143,242,25,15,28,27,96,178,Jericho Sims
203935,2014-15,00,1610612738,BOS,21.0,67,38,1808,175,477,0,91,272,0.335,82,127,0,61,161,222,208,99,18,90,176,523,Marcus Smart
203935,2015-16,00,1610612738,BOS,22.0,61,10,1667,184,529,0,61,241,0.253,129,166,0,76,179,255,185,91,18,80,183,558,Marcus Smart
203935,2016-17,00,1610612738,BOS,23.0,79,24,2399,269,749,0,94,332,0.283,203,250,0,78,227,305,364,125,34,159,192,835,Marcus Smart
203935,2017-18,00,1610612738,BOS,24.0,54,11,1614,189,515,0,75,249,0.301,97,133,0,43,145,188,259,71,23,129,133,550,Marcus Smart
203935,2018-19,00,1610612738,BOS,25.0,80,60,2200,239,567,0,126,346,0.364,104,129,0,57,177,234,321,143,28,123,201,708,Marcus Smart
203935,2019-20,00,1610612738,BOS,26.0,60,40,1919,256,682,0,137,395,0.347,127,152,0,42,183,225,291,101,29,103,162,776,Marcus Smart
203935,2020-21,00,1610612738,BOS,27.0,48,45,1581,203,510,0,93,282,0.33,128,162,0,36,131,167,273,72,23,96,126,627,Marcus Smart
203935,2021-22,00,1610612738,BOS,28.0,71,71,2296,300,718,0,119,360,0.331,142,179,0,42,228,270,417,119,18,159,160,861,Marcus Smart
203935,2022-23,00,1610612738,BOS,29.0,61,61,1957,250,602,0,115,342,0.336,88,118,0,46,145,191,382,93,23,143,172,703,Marcus Smart
1630696,2022-23,00,1610612748,MIA,25.0,5,1,67,5,14,0,1,6,0.167,0,0,0,1,8,9,5,4,3,1,10,11,Dru Smith
1630696,2022-23,00,1610612751,BKN,25.0,10,0,92,13,31,0,4,13,0.308,3,3,1,1,14,15,17,6,1,2,13,33,Dru Smith
1630696,2022-23,00,0,TOT,25.0,15,1,158,18,45,0,5,19,0.263,3,3,1,2,22,24,22,10,4,3,23,44,Dru Smith
1630188,2020-21,00,1610612756,PHX,21.0,27,1,156,22,50,0,4,17,0.235,5,7,0,7,30,37,4,1,4,7,16,53,Jalen Smith
1630188,2021-22,00,1610612756,PHX,22.0,29,4,382,63,137,0,9,39,0.231,40,52,0,55,84,139,6,6,18,22,52,175,Jalen Smith
1630188,2021-22,00,1610612754,IND,22.0,22,4,543,113,213,0,31,83,0.373,38,50,0,46,122,168,18,9,23,20,44,295,Jalen Smith
1630188,2021-22,00,0,TOT,22.0,51,8,924,176,350,0,40,122,0.328,78,102,0,101,206,307,24,15,41,42,96,470,Jalen Smith
1630188,2022-23,00,1610612754,IND,23.0,68,31,1279,242,508,0,54,191,0.283,104,137,0,129,265,394,66,21,60,72,153,642,Jalen Smith
1628372,2017-18,00,1610612742,DAL,20.0,69,69,2049,404,1024,0,106,339,0.313,134,193,0,50,210,260,358,71,18,194,152,1048,Dennis Smith Jr.
1628372,2018-19,00,1610612742,DAL,21.0,32,32,908,157,357,0,43,125,0.344,57,82,0,18,79,97,138,40,11,100,82,414,Dennis Smith Jr.
1628372,2018-19,00,1610612752,NYK,21.0,21,18,600,121,293,0,24,83,0.289,42,74,0,14,44,58,114,27,9,54,47,308,Dennis Smith Jr.
1628372,2018-19,00,0,TOT,21.0,53,50,1508,278,650,0,67,208,0.322,99,156,0,32,123,155,252,67,20,154,129,722,Dennis Smith Jr.
1628372,2019-20,00,1610612752,NYK,22.0,34,3,537,72,211,0,16,54,0.296,27,53,0,21,57,78,98,28,8,58,65,187,Dennis Smith Jr.
1628372,2020-21,00,1610612752,NYK,23.0,3,0,28,2,10,0,0,4,0.0,5,6,0,0,2,2,3,3,0,1,4,9,Dennis Smith Jr.
1628372,2020-21,00,1610612765,DET,23.0,20,9,392,56,135,0,19,54,0.352,14,20,0,12,41,53,74,20,14,25,33,145,Dennis Smith Jr.
1628372,2020-21,00,0,TOT,23.0,23,9,420,58,145,0,19,58,0.328,19,26,0,12,43,55,77,23,14,26,37,154,Dennis Smith Jr.
1628372,2021-22,00,1610612757,POR,24.0,37,4,639,79,189,0,6,27,0.222,42,64,0,20,68,88,132,45,12,51,52,206,Dennis Smith Jr.
1628372,2022-23,00,1610612766,CHA,25.0,54,15,1390,186,452,0,24,111,0.216,78,106,0,27,140,167,261,75,25,82,122,474,Dennis Smith Jr.
1631095,2022-23,00,1610612745,HOU,20.0,79,79,2451,364,892,0,120,391,0.307,162,206,0,122,447,569,101,43,74,104,227,1010,Jabari Smith Jr.
1631110,2022-23,00,1610612759,SAS,20.0,56,53,1458,250,552,0,33,134,0.246,81,116,0,95,200,295,142,43,23,97,138,614,Jeremy Sochan
1630531,2021-22,00,1610612755,PHI,19.0,2,0,6,1,1,1,0,0,0.0,0,0,0,1,1,2,0,0,2,1,0,2,Jaden Springer
1630531,2022-23,00,1610612755,PHI,20.0,16,2,89,17,35,0,2,5,0.4,6,8,0,6,8,14,8,7,3,3,15,42,Jaden Springer
1630205,2020-21,00,1610612739,CLE,23.0,40,0,499,62,136,0,4,25,0.16,37,51,0,24,72,96,25,17,13,23,53,165,Lamar Stevens
1630205,2021-22,00,1610612739,CLE,24.0,63,13,1015,156,319,0,18,65,0.277,53,75,0,47,117,164,44,31,18,41,106,383,Lamar Stevens
1630205,2022-23,00,1610612739,CLE,25.0,62,25,1121,129,288,0,30,95,0.316,40,57,0,48,159,207,33,27,19,27,79,328,Lamar Stevens
1630191,2020-21,00,1610612765,DET,20.0,68,14,1455,226,409,0,21,63,0.333,64,92,0,159,294,453,59,39,86,67,184,537,Isaiah Stewart
1630191,2021-22,00,1610612765,DET,21.0,71,71,1816,250,490,0,15,46,0.326,74,103,0,226,391,617,82,22,78,85,211,589,Isaiah Stewart
1630191,2022-23,00,1610612765,DET,22.0,50,47,1414,195,441,0,67,205,0.327,110,149,0,115,288,403,70,20,34,68,133,567,Isaiah Stewart
1629622,2019-20,00,1610612741,CHI,24.0,2,0,6,2,3,0,0,1,0.0,1,1,1,1,0,1,0,0,0,0,1,5,Max Strus
1629622,2020-21,00,1610612748,MIA,25.0,39,0,507,85,187,0,50,148,0.338,16,24,0,5,36,41,24,11,2,8,43,236,Max Strus
1629622,2021-22,00,1610612748,MIA,26.0,68,16,1587,249,564,0,181,442,0.41,42,53,0,24,178,202,92,28,16,57,116,721,Max Strus
1629622,2022-23,00,1610612748,MIA,27.0,80,33,2272,324,790,0,197,563,0.35,78,89,0,49,209,258,171,42,12,70,166,923,Max Strus
1630591,2021-22,00,1610612753,ORL,21.0,48,45,1307,198,548,0,42,196,0.214,126,163,0,26,145,171,209,59,19,143,142,564,Jalen Suggs
1630591,2022-23,00,1610612753,ORL,22.0,53,19,1246,186,444,0,66,202,0.327,86,119,0,55,106,161,155,67,27,94,120,524,Jalen Suggs
1628410,2017-18,00,1610612754,IND,22.0,1,0,2,1,1,1,0,0,0.0,0,0,0,0,1,1,0,0,0,0,1,2,Edmond Sumner
1628410,2018-19,00,1610612754,IND,23.0,23,2,210,22,64,0,7,27,0.259,15,24,0,9,15,24,10,12,5,10,26,66,Edmond Sumner
1628410,2019-20,00,1610612754,IND,24.0,31,3,447,61,142,0,14,53,0.264,16,29,0,11,35,46,55,15,9,22,44,152,Edmond Sumner
1628410,2020-21,00,1610612754,IND,25.0,53,24,861,148,282,0,35,88,0.398,68,83,0,18,76,94,49,33,10,51,88,399,Edmond Sumner
1628410,2022-23,00,1610612751,BKN,27.0,53,12,736,124,269,0,31,87,0.356,99,108,0,13,66,79,68,31,10,50,83,378,Edmond Sumner
1631306,2022-23,00,1610612747,LAL,24.0,7,0,41,3,9,0,3,8,0.375,0,0,0,1,6,7,4,0,0,0,3,9,Cole Swider
1630256,2020-21,00,1610612745,HOU,25.0,70,58,2043,316,625,0,60,195,0.308,102,147,0,132,242,374,178,85,36,98,222,794,Jae'Sean Tate
1630256,2021-22,00,1610612745,HOU,26.0,78,77,2056,363,729,0,63,202,0.312,130,184,0,135,285,420,222,72,41,139,286,919,Jae'Sean Tate
1630256,2022-23,00,1610612745,HOU,27.0,31,7,677,110,229,0,13,46,0.283,50,69,0,41,77,118,84,21,7,47,106,283,Jae'Sean Tate
1628369,2017-18,00,1610612738,BOS,20.0,80,80,2443,397,835,0,105,242,0.434,213,258,0,50,352,402,128,83,58,114,170,1112,Jayson Tatum
1628369,2018-19,00,1610612738,BOS,21.0,79,79,2455,466,1036,0,116,311,0.373,195,228,0,70,407,477,168,84,57,122,168,1243,Jayson Tatum
1628369,2019-20,00,1610612738,BOS,22.0,66,66,2265,552,1226,0,189,469,0.403,254,313,0,64,396,460,200,93,57,155,136,1547,Jayson Tatum
1628369,2020-21,00,1610612738,BOS,23.0,64,64,2290,605,1318,0,187,485,0.386,295,340,0,50,422,472,276,75,31,171,122,1692,Jayson Tatum
1628369,2021-22,00,1610612738,BOS,24.0,76,76,2731,708,1564,0,230,651,0.353,400,469,0,85,524,609,334,75,49,217,174,2046,Jayson Tatum
1628369,2022-23,00,1610612738,BOS,25.0,74,74,2732,727,1559,0,240,686,0.35,531,622,0,78,571,649,342,78,51,213,160,2225,Jayson Tatum
1630678,2021-22,00,1610612754,IND,22.0,33,7,714,135,220,0,12,38,0.316,36,51,0,95,77,172,41,14,8,23,61,318,Terry Taylor
1630678,2022-23,00,1610612754,IND,23.0,26,2,228,30,65,0,4,18,0.222,5,7,0,22,17,39,10,3,5,9,24,69,Terry Taylor
1630678,2022-23,00,1610612741,CHI,23.0,5,0,36,9,10,0,1,1,1.0,1,4,0,5,3,8,0,0,1,0,2,20,Terry Taylor
1630678,2022-23,00,0,TOT,23.0,31,2,263,39,75,0,5,19,0.263,6,11,0,27,20,47,10,3,6,9,26,89,Terry Taylor
202066,2009-10,00,1610612745,HOU,24.0,9,0,118,13,29,0,3,12,0.25,16,24,0,2,12,14,7,4,4,14,16,45,Garrett Temple
202066,2009-10,00,1610612758,SAC,24.0,5,0,23,3,8,0,0,2,0.0,5,5,1,1,2,3,2,1,0,2,1,11,Garrett Temple
202066,2009-10,00,1610612759,SAS,24.0,13,4,193,28,64,0,10,23,0.435,14,21,0,3,11,14,12,8,2,11,25,80,Garrett Temple
202066,2009-10,00,0,TOT,24.0,27,4,334,44,101,0,13,37,0.351,35,50,0,6,25,31,21,13,6,27,42,136,Garrett Temple
202066,2010-11,00,1610612759,SAS,25.0,3,0,21,1,5,0,0,1,0.0,0,2,0,1,1,2,2,1,1,1,2,2,Garrett Temple
202066,2010-11,00,1610612749,MIL,25.0,9,0,83,7,21,0,3,10,0.3,0,4,0,0,6,6,6,1,1,2,8,17,Garrett Temple
202066,2010-11,00,1610612766,CHA,25.0,12,0,126,12,42,0,7,26,0.269,7,11,0,0,15,15,24,9,4,20,14,38,Garrett Temple
202066,2010-11,00,0,TOT,25.0,24,0,230,20,68,0,10,37,0.27,7,17,0,1,22,23,32,11,6,23,24,57,Garrett Temple
202066,2012-13,00,1610612764,WAS,27.0,51,36,1156,105,258,0,26,80,0.325,26,37,0,29,94,123,115,50,17,61,94,262,Garrett Temple
202066,2013-14,00,1610612764,WAS,28.0,75,0,638,51,141,0,6,29,0.207,30,43,0,21,47,68,72,35,11,42,72,138,Garrett Temple
202066,2014-15,00,1610612764,WAS,29.0,52,18,736,68,170,0,33,88,0.375,35,48,0,24,66,90,56,42,9,34,76,204,Garrett Temple
202066,2015-16,00,1610612764,WAS,30.0,80,43,1951,201,505,0,89,258,0.345,91,125,0,36,176,212,140,69,18,64,195,582,Garrett Temple
202066,2016-17,00,1610612758,SAC,31.0,65,20,1728,183,432,0,82,220,0.373,58,74,0,32,152,184,168,84,28,78,141,506,Garrett Temple
202066,2017-18,00,1610612758,SAC,32.0,65,35,1615,199,476,0,89,227,0.392,60,78,0,22,130,152,124,57,27,79,135,547,Garrett Temple
202066,2018-19,00,1610612763,MEM,33.0,49,49,1530,166,387,0,74,210,0.352,57,76,0,18,134,152,69,50,25,54,134,463,Garrett Temple
202066,2018-19,00,1610612746,LAC,33.0,26,6,510,42,106,0,16,54,0.296,23,31,0,10,54,64,37,26,5,16,70,123,Garrett Temple
202066,2018-19,00,0,TOT,33.0,75,55,2041,208,493,0,90,264,0.341,80,107,0,28,188,216,106,76,30,70,204,586,Garrett Temple
202066,2019-20,00,1610612751,BKN,34.0,62,35,1730,222,587,0,127,386,0.329,70,87,0,29,189,218,156,49,29,62,108,641,Garrett Temple
202066,2020-21,00,1610612741,CHI,35.0,56,25,1528,158,381,0,67,200,0.335,40,50,0,29,131,160,124,43,30,58,126,423,Garrett Temple
202066,2021-22,00,1610612740,NOP,36.0,59,16,1098,111,295,0,59,185,0.319,28,41,0,29,114,143,74,43,23,42,81,309,Garrett Temple
202066,2022-23,00,1610612740,NOP,37.0,25,0,162,18,45,0,11,26,0.423,3,4,0,5,12,17,13,9,2,4,15,50,Garrett Temple
1631207,2022-23,00,1610612741,CHI,20.0,38,0,214,32,72,0,7,27,0.259,14,21,0,12,25,37,22,11,5,8,24,85,Dalen Terry
1628464,2017-18,00,1610612738,BOS,26.0,63,3,936,126,233,0,18,58,0.31,61,81,0,90,184,274,56,30,48,56,157,331,Daniel Theis
1628464,2018-19,00,1610612738,BOS,27.0,66,2,908,146,266,0,26,67,0.388,56,76,0,87,138,225,68,21,42,33,161,374,Daniel Theis
1628464,2019-20,00,1610612738,BOS,28.0,65,64,1566,241,426,0,32,96,0.333,87,114,0,140,286,426,111,37,84,54,219,601,Daniel Theis
1628464,2020-21,00,1610612738,BOS,29.0,42,37,1027,159,288,0,33,95,0.347,46,67,0,54,166,220,67,25,43,41,120,397,Daniel Theis
1628464,2020-21,00,1610612741,CHI,29.0,23,14,574,93,178,0,16,57,0.281,28,43,0,39,97,136,41,16,14,25,47,230,Daniel Theis
1628464,2020-21,00,0,TOT,29.0,65,51,1601,252,466,0,49,152,0.322,74,110,0,93,263,356,108,41,57,66,167,627,Daniel Theis
1628464,2021-22,00,1610612745,HOU,30.0,26,21,584,84,179,0,23,79,0.291,27,40,0,32,98,130,20,11,17,31,62,218,Daniel Theis
1628464,2021-22,00,1610612738,BOS,30.0,21,6,393,67,112,0,10,28,0.357,22,32,0,27,71,98,21,9,14,15,49,166,Daniel Theis
1628464,2021-22,00,0,TOT,30.0,47,27,977,151,291,0,33,107,0.308,49,72,0,59,169,228,41,20,31,46,111,384,Daniel Theis
1628464,2022-23,00,1610612754,IND,31.0,7,1,109,21,44,0,2,11,0.182,5,12,0,7,15,22,9,2,6,3,7,49,Daniel Theis
1630560,2021-22,00,1610612751,BKN,20.0,67,2,1176,218,503,0,47,174,0.27,87,105,0,16,145,161,78,33,8,55,66,570,Cam Thomas
1630560,2022-23,00,1610612751,BKN,21.0,57,4,948,201,456,0,51,133,0.383,151,174,0,8,87,95,78,20,7,63,55,604,Cam Thomas
202691,2011-12,00,1610612744,GSW,22.0,66,29,1608,318,718,0,111,268,0.414,79,91,0,24,137,161,133,49,20,103,155,826,Klay Thompson
202691,2012-13,00,1610612744,GSW,23.0,82,82,2936,508,1205,0,211,526,0.401,132,157,0,32,274,306,183,86,45,157,237,1359,Klay Thompson
202691,2013-14,00,1610612744,GSW,24.0,81,81,2868,559,1259,0,223,535,0.417,147,185,0,38,211,249,181,74,37,135,234,1488,Klay Thompson
202691,2014-15,00,1610612744,GSW,25.0,77,77,2455,602,1299,0,239,545,0.439,225,256,0,27,220,247,222,87,60,149,122,1668,Klay Thompson
202691,2015-16,00,1610612744,GSW,26.0,80,80,2666,651,1386,0,276,650,0.425,193,221,0,35,271,306,166,60,49,138,152,1771,Klay Thompson
202691,2016-17,00,1610612744,GSW,27.0,78,78,2649,644,1376,0,268,647,0.414,186,218,0,49,236,285,160,66,40,128,139,1742,Klay Thompson
202691,2017-18,00,1610612744,GSW,28.0,73,73,2504,575,1177,0,229,520,0.44,82,98,0,31,246,277,185,55,34,128,117,1461,Klay Thompson
202691,2018-19,00,1610612744,GSW,29.0,78,78,2652,655,1402,0,241,599,0.402,129,158,0,37,262,299,186,84,47,115,157,1680,Klay Thompson
202691,2021-22,00,1610612744,GSW,32.0,32,32,941,246,573,0,114,296,0.385,46,51,0,15,110,125,88,16,17,43,54,652,Klay Thompson
202691,2022-23,00,1610612744,GSW,33.0,69,69,2279,546,1252,0,301,731,0.412,116,132,0,39,247,286,163,49,29,123,130,1509,Klay Thompson
1630550,2021-22,00,1610612766,CHA,19.0,33,0,262,24,55,0,7,27,0.259,12,20,0,11,32,43,19,8,11,10,26,67,JT Thor
1630550,2022-23,00,1610612766,CHA,20.0,69,8,969,95,238,0,39,123,0.317,33,47,0,36,116,152,36,22,23,44,66,262,JT Thor
1629680,2019-20,00,1610612755,PHI,23.0,65,14,1287,112,265,0,56,157,0.357,25,41,0,44,63,107,79,93,47,51,141,305,Matisse Thybulle
1629680,2020-21,00,1610612755,PHI,24.0,65,8,1298,102,243,0,43,143,0.301,8,18,0,30,94,124,63,105,71,32,127,255,Matisse Thybulle
1629680,2021-22,00,1610612755,PHI,25.0,66,50,1685,150,300,0,45,144,0.313,34,43,0,42,109,151,75,115,71,39,158,379,Matisse Thybulle
1629680,2022-23,00,1610612755,PHI,26.0,49,6,591,50,116,0,21,63,0.333,9,12,0,20,43,63,23,45,14,8,65,130,Matisse Thybulle
1629680,2022-23,00,1610612757,POR,26.0,22,22,609,60,137,0,33,85,0.388,10,16,0,20,57,77,30,38,18,16,48,163,Matisse Thybulle
1629680,2022-23,00,0,TOT,26.0,71,28,1200,110,253,0,54,148,0.365,19,28,0,40,100,140,53,83,32,24,113,293,Matisse Thybulle
1630214,2020-21,00,1610612763,MEM,22.0,59,12,1085,167,299,0,22,65,0.338,34,53,0,74,182,256,75,44,33,45,116,390,Xavier Tillman
1630214,2021-22,00,1610612763,MEM,23.0,53,2,701,98,216,0,10,49,0.204,46,71,0,66,95,161,62,49,15,34,63,252,Xavier Tillman
1630214,2022-23,00,1610612763,MEM,24.0,61,29,1180,188,306,0,4,15,0.267,49,89,0,121,186,307,96,58,29,44,97,429,Xavier Tillman
1630167,2020-21,00,1610612752,NYK,23.0,62,0,683,104,209,0,26,85,0.306,19,26,0,26,112,138,29,17,15,23,55,253,Obi Toppin
1630167,2021-22,00,1610612752,NYK,24.0,72,10,1230,251,473,0,52,169,0.308,94,124,0,69,199,268,77,25,33,56,102,648,Obi Toppin
1630167,2022-23,00,1610612752,NYK,25.0,67,5,1051,187,419,0,85,247,0.344,38,47,0,29,158,187,66,23,12,38,68,497,Obi Toppin
1626157,2015-16,00,1610612750,MIN,20.0,82,82,2627,625,1153,0,30,88,0.341,223,275,0,229,629,858,161,58,138,183,245,1503,Karl-Anthony Towns
1626157,2016-17,00,1610612750,MIN,21.0,82,82,3030,802,1480,0,101,275,0.367,356,428,0,296,711,1007,220,56,103,212,241,2061,Karl-Anthony Towns
