PLAYER_ID,SEASON_ID,TEAM_ID,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,name
1631306,2023-24,1610612748,1,2.0,2,3,0.667,1,2,0.5,0,0,0.0,1,0,0,0,0,5,Cole Swider
1630256,2020-21,1610612745,70,2043.0,316,625,0.506,60,195,0.308,102,147,0.694,374,178,85,36,98,794,Jae'Sean Tate
1630256,2021-22,1610612745,78,2056.0,363,729,0.498,63,202,0.312,130,184,0.707,420,222,72,41,139,919,Jae'Sean Tate
1630256,2022-23,1610612745,31,677.0,110,229,0.48,13,46,0.283,50,69,0.725,118,84,21,7,47,283,Jae'Sean Tate
1630256,2023-24,1610612745,12,229.0,32,61,0.525,11,26,0.423,5,7,0.714,44,14,15,4,4,80,Jae'Sean Tate
1628369,2017-18,1610612738,80,2443.0,397,835,0.475,105,242,0.434,213,258,0.826,402,128,83,58,114,1112,Jayson Tatum
1628369,2018-19,1610612738,79,2455.0,466,1036,0.45,116,311,0.373,195,228,0.855,477,168,84,57,122,1243,Jayson Tatum
1628369,2019-20,1610612738,66,2265.0,552,1226,0.45,189,469,0.403,254,313,0.812,460,200,93,57,155,1547,Jayson Tatum
1628369,2020-21,1610612738,64,2290.0,605,1318,0.459,187,485,0.386,295,340,0.868,472,276,75,31,171,1692,Jayson Tatum
1628369,2021-22,1610612738,76,2731.0,708,1564,0.453,230,651,0.353,400,469,0.853,609,334,75,49,217,2046,Jayson Tatum
1628369,2022-23,1610612738,74,2732.0,727,1559,0.466,240,686,0.35,531,622,0.854,649,342,78,51,213,2225,Jayson Tatum
1628369,2023-24,1610612738,14,517.0,142,280,0.507,48,125,0.384,63,79,0.797,126,58,16,5,44,395,Jayson Tatum
1630678,2021-22,1610612754,33,714.0,135,220,0.614,12,38,0.316,36,51,0.706,172,41,14,8,23,318,Terry Taylor
1630678,2022-23,1610612754,26,228.0,30,65,0.462,4,18,0.222,5,7,0.714,39,10,3,5,9,69,Terry Taylor
1630678,2022-23,1610612741,5,36.0,9,10,0.9,1,1,1.0,1,4,0.25,8,0,0,1,0,20,Terry Taylor
1630678,2022-23,0,31,263.0,39,75,0.52,5,19,0.263,6,11,0.545,47,10,3,6,9,89,Terry Taylor
1630678,2023-24,1610612741,4,9.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,0,0,0,2,Terry Taylor
202066,2009-10,1610612745,9,118.0,13,29,0.448,3,12,0.25,16,24,0.667,14,7,4,4,14,45,Garrett Temple
202066,2009-10,1610612758,5,23.0,3,8,0.375,0,2,0.0,5,5,1.0,3,2,1,0,2,11,Garrett Temple
202066,2009-10,1610612759,13,193.0,28,64,0.438,10,23,0.435,14,21,0.667,14,12,8,2,11,80,Garrett Temple
202066,2009-10,0,27,334.0,44,101,0.436,13,37,0.351,35,50,0.7,31,21,13,6,27,136,Garrett Temple
202066,2010-11,1610612759,3,21.0,1,5,0.2,0,1,0.0,0,2,0.0,2,2,1,1,1,2,Garrett Temple
202066,2010-11,1610612749,9,83.0,7,21,0.333,3,10,0.3,0,4,0.0,6,6,1,1,2,17,Garrett Temple
202066,2010-11,1610612766,12,126.0,12,42,0.286,7,26,0.269,7,11,0.636,15,24,9,4,20,38,Garrett Temple
202066,2010-11,0,24,230.0,20,68,0.294,10,37,0.27,7,17,0.412,23,32,11,6,23,57,Garrett Temple
202066,2012-13,1610612764,51,1156.0,105,258,0.407,26,80,0.325,26,37,0.703,123,115,50,17,61,262,Garrett Temple
202066,2013-14,1610612764,75,638.0,51,141,0.362,6,29,0.207,30,43,0.698,68,72,35,11,42,138,Garrett Temple
202066,2014-15,1610612764,52,736.0,68,170,0.4,33,88,0.375,35,48,0.729,90,56,42,9,34,204,Garrett Temple
202066,2015-16,1610612764,80,1951.0,201,505,0.398,89,258,0.345,91,125,0.728,212,140,69,18,64,582,Garrett Temple
202066,2016-17,1610612758,65,1728.0,183,432,0.424,82,220,0.373,58,74,0.784,184,168,84,28,78,506,Garrett Temple
202066,2017-18,1610612758,65,1615.0,199,476,0.418,89,227,0.392,60,78,0.769,152,124,57,27,79,547,Garrett Temple
202066,2018-19,1610612763,49,1530.0,166,387,0.429,74,210,0.352,57,76,0.75,152,69,50,25,54,463,Garrett Temple
202066,2018-19,1610612746,26,510.0,42,106,0.396,16,54,0.296,23,31,0.742,64,37,26,5,16,123,Garrett Temple
202066,2018-19,0,75,2041.0,208,493,0.422,90,264,0.341,80,107,0.748,216,106,76,30,70,586,Garrett Temple
202066,2019-20,1610612751,62,1730.0,222,587,0.378,127,386,0.329,70,87,0.805,218,156,49,29,62,641,Garrett Temple
202066,2020-21,1610612741,56,1528.0,158,381,0.415,67,200,0.335,40,50,0.8,160,124,43,30,58,423,Garrett Temple
202066,2021-22,1610612740,59,1098.0,111,295,0.376,59,185,0.319,28,41,0.683,143,74,43,23,42,309,Garrett Temple
202066,2022-23,1610612740,25,162.0,18,45,0.4,11,26,0.423,3,4,0.75,17,13,9,2,4,50,Garrett Temple
202066,2023-24,1610612761,5,16.0,4,5,0.8,1,1,1.0,2,2,1.0,2,2,1,0,0,11,Garrett Temple
1631207,2022-23,1610612741,38,214.0,32,72,0.444,7,27,0.259,14,21,0.667,37,22,11,5,8,85,Dalen Terry
1631207,2023-24,1610612741,4,11.0,3,8,0.375,1,4,0.25,0,2,0.0,4,3,0,0,1,7,Dalen Terry
1628464,2017-18,1610612738,63,936.0,126,233,0.541,18,58,0.31,61,81,0.753,274,56,30,48,56,331,Daniel Theis
1628464,2018-19,1610612738,66,908.0,146,266,0.549,26,67,0.388,56,76,0.737,225,68,21,42,33,374,Daniel Theis
1628464,2019-20,1610612738,65,1566.0,241,426,0.566,32,96,0.333,87,114,0.763,426,111,37,84,54,601,Daniel Theis
1628464,2020-21,1610612738,42,1027.0,159,288,0.552,33,95,0.347,46,67,0.687,220,67,25,43,41,397,Daniel Theis
1628464,2020-21,1610612741,23,574.0,93,178,0.522,16,57,0.281,28,43,0.651,136,41,16,14,25,230,Daniel Theis
1628464,2020-21,0,65,1601.0,252,466,0.541,49,152,0.322,74,110,0.673,356,108,41,57,66,627,Daniel Theis
1628464,2021-22,1610612745,26,584.0,84,179,0.469,23,79,0.291,27,40,0.675,130,20,11,17,31,218,Daniel Theis
1628464,2021-22,1610612738,21,393.0,67,112,0.598,10,28,0.357,22,32,0.688,98,21,9,14,15,166,Daniel Theis
1628464,2021-22,0,47,977.0,151,291,0.519,33,107,0.308,49,72,0.681,228,41,20,31,46,384,Daniel Theis
1628464,2022-23,1610612754,7,109.0,21,44,0.477,2,11,0.182,5,12,0.417,22,9,2,6,3,49,Daniel Theis
1628464,2023-24,1610612754,1,8.0,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,0,0,2,Daniel Theis
1628464,2023-24,1610612746,2,32.0,9,13,0.692,1,2,0.5,2,4,0.5,10,2,2,0,1,21,Daniel Theis
1628464,2023-24,0,3,40.0,10,17,0.588,1,3,0.333,2,4,0.5,10,2,2,0,1,23,Daniel Theis
1630560,2021-22,1610612751,67,1176.0,218,503,0.433,47,174,0.27,87,105,0.829,161,78,33,8,55,570,Cam Thomas
1630560,2022-23,1610612751,57,948.0,201,456,0.441,51,133,0.383,151,174,0.868,95,78,20,7,63,604,Cam Thomas
1630560,2023-24,1610612751,8,260.0,79,165,0.479,17,53,0.321,40,47,0.851,30,17,7,5,10,215,Cam Thomas
1641708,2023-24,1610612745,4,67.0,9,22,0.409,2,11,0.182,5,8,0.625,11,6,2,1,6,25,Amen Thompson
1641709,2023-24,1610612765,15,457.0,68,155,0.439,4,29,0.138,30,43,0.698,151,48,17,26,36,170,Ausar Thompson
202691,2011-12,1610612744,66,1608.0,318,718,0.443,111,268,0.414,79,91,0.868,161,133,49,20,103,826,Klay Thompson
202691,2012-13,1610612744,82,2936.0,508,1205,0.422,211,526,0.401,132,157,0.841,306,183,86,45,157,1359,Klay Thompson
202691,2013-14,1610612744,81,2868.0,559,1259,0.444,223,535,0.417,147,185,0.795,249,181,74,37,135,1488,Klay Thompson
202691,2014-15,1610612744,77,2455.0,602,1299,0.463,239,545,0.439,225,256,0.879,247,222,87,60,149,1668,Klay Thompson
202691,2015-16,1610612744,80,2666.0,651,1386,0.47,276,650,0.425,193,221,0.873,306,166,60,49,138,1771,Klay Thompson
202691,2016-17,1610612744,78,2649.0,644,1376,0.468,268,647,0.414,186,218,0.853,285,160,66,40,128,1742,Klay Thompson
202691,2017-18,1610612744,73,2504.0,575,1177,0.489,229,520,0.44,82,98,0.837,277,185,55,34,128,1461,Klay Thompson
202691,2018-19,1610612744,78,2652.0,655,1402,0.467,241,599,0.402,129,158,0.816,299,186,84,47,115,1680,Klay Thompson
202691,2021-22,1610612744,32,941.0,246,573,0.429,114,296,0.385,46,51,0.902,125,88,16,17,43,652,Klay Thompson
202691,2022-23,1610612744,69,2279.0,546,1252,0.436,301,731,0.412,116,132,0.879,286,163,49,29,123,1509,Klay Thompson
202691,2023-24,1610612744,14,410.0,73,181,0.403,35,102,0.343,21,24,0.875,46,30,5,7,27,202,Klay Thompson
202684,2011-12,1610612739,60,1424.0,194,442,0.439,0,2,0.0,106,192,0.552,389,27,27,62,81,494,Tristan Thompson
202684,2012-13,1610612739,82,2564.0,390,799,0.488,0,3,0.0,177,291,0.608,773,108,60,71,123,957,Tristan Thompson
202684,2013-14,1610612739,82,2594.0,363,761,0.477,0,1,0.0,235,339,0.693,754,72,42,35,108,961,Tristan Thompson
202684,2014-15,1610612739,82,2194.0,267,488,0.547,0,0,0.0,159,248,0.641,657,39,34,61,83,693,Tristan Thompson
202684,2015-16,1610612739,82,2269.0,247,420,0.588,0,0,0.0,149,242,0.616,738,62,38,51,61,643,Tristan Thompson
202684,2016-17,1610612739,78,2336.0,262,437,0.6,0,3,0.0,106,213,0.498,715,77,39,84,64,630,Tristan Thompson
202684,2017-18,1610612739,53,1072.0,132,235,0.562,0,0,0.0,43,79,0.544,352,33,16,17,36,307,Tristan Thompson
202684,2018-19,1610612739,43,1198.0,201,380,0.529,0,0,0.0,68,106,0.642,438,86,28,16,59,470,Tristan Thompson
202684,2019-20,1610612739,57,1722.0,288,562,0.512,9,23,0.391,99,161,0.615,577,120,33,50,103,684,Tristan Thompson
202684,2020-21,1610612738,54,1287.0,169,326,0.518,0,3,0.0,71,120,0.592,439,67,24,33,62,409,Tristan Thompson
202684,2021-22,1610612758,30,455.0,76,151,0.503,1,1,1.0,32,60,0.533,161,18,11,12,29,185,Tristan Thompson
202684,2021-22,1610612754,4,66.0,13,24,0.542,0,0,0.0,3,8,0.375,18,2,0,2,4,29,Tristan Thompson
202684,2021-22,1610612741,23,376.0,52,92,0.565,0,2,0.0,26,48,0.542,109,14,12,7,12,130,Tristan Thompson
202684,2021-22,0,57,896.0,141,267,0.528,1,3,0.333,61,116,0.526,288,34,23,21,45,344,Tristan Thompson
202684,2023-24,1610612739,12,109.0,11,16,0.688,0,0,0.0,5,11,0.455,28,7,2,4,6,27,Tristan Thompson
1630550,2021-22,1610612766,33,262.0,24,55,0.436,7,27,0.259,12,20,0.6,43,19,8,11,10,67,JT Thor
1630550,2022-23,1610612766,69,969.0,95,238,0.399,39,123,0.317,33,47,0.702,152,36,22,23,44,262,JT Thor
1630550,2023-24,1610612766,13,219.0,21,50,0.42,9,25,0.36,0,4,0.0,41,9,4,5,3,51,JT Thor
1629680,2019-20,1610612755,65,1287.0,112,265,0.423,56,157,0.357,25,41,0.61,107,79,93,47,51,305,Matisse Thybulle
1629680,2020-21,1610612755,65,1298.0,102,243,0.42,43,143,0.301,8,18,0.444,124,63,105,71,32,255,Matisse Thybulle
1629680,2021-22,1610612755,66,1685.0,150,300,0.5,45,144,0.313,34,43,0.791,151,75,115,71,39,379,Matisse Thybulle
1629680,2022-23,1610612755,49,591.0,50,116,0.431,21,63,0.333,9,12,0.75,63,23,45,14,8,130,Matisse Thybulle
1629680,2022-23,1610612757,22,609.0,60,137,0.438,33,85,0.388,10,16,0.625,77,30,38,18,16,163,Matisse Thybulle
1629680,2022-23,0,71,1200.0,110,253,0.435,54,148,0.365,19,28,0.679,140,53,83,32,24,293,Matisse Thybulle
1629680,2023-24,1610612757,14,288.0,30,61,0.492,19,49,0.388,4,5,0.8,23,16,17,9,7,83,Matisse Thybulle
1630214,2020-21,1610612763,59,1085.0,167,299,0.559,22,65,0.338,34,53,0.642,256,75,44,33,45,390,Xavier Tillman
1630214,2021-22,1610612763,53,701.0,98,216,0.454,10,49,0.204,46,71,0.648,161,62,49,15,34,252,Xavier Tillman
1630214,2022-23,1610612763,61,1180.0,188,306,0.614,4,15,0.267,49,89,0.551,307,96,58,29,44,429,Xavier Tillman
1630214,2023-24,1610612763,7,181.0,27,64,0.422,7,20,0.35,4,9,0.444,47,17,11,6,10,65,Xavier Tillman
1630167,2020-21,1610612752,62,683.0,104,209,0.498,26,85,0.306,19,26,0.731,138,29,17,15,23,253,Obi Toppin
1630167,2021-22,1610612752,72,1230.0,251,473,0.531,52,169,0.308,94,124,0.758,268,77,25,33,56,648,Obi Toppin
1630167,2022-23,1610612752,67,1051.0,187,419,0.446,85,247,0.344,38,47,0.809,187,66,23,12,38,497,Obi Toppin
1630167,2023-24,1610612754,13,300.0,62,105,0.59,9,35,0.257,16,19,0.842,41,14,10,4,9,149,Obi Toppin
1626157,2015-16,1610612750,82,2627.0,625,1153,0.542,30,88,0.341,223,275,0.811,858,161,58,138,183,1503,Karl-Anthony Towns
1626157,2016-17,1610612750,82,3030.0,802,1480,0.542,101,275,0.367,356,428,0.832,1007,220,56,103,212,2061,Karl-Anthony Towns
1626157,2017-18,1610612750,82,2918.0,639,1172,0.545,120,285,0.421,345,402,0.858,1012,199,64,115,159,1743,Karl-Anthony Towns
1626157,2018-19,1610612750,77,2545.0,681,1314,0.518,142,355,0.4,376,450,0.836,954,259,67,125,240,1880,Karl-Anthony Towns
1626157,2019-20,1610612750,35,1187.0,316,622,0.508,114,277,0.412,180,226,0.796,378,153,33,42,110,926,Karl-Anthony Towns
1626157,2020-21,1610612750,50,1689.0,425,875,0.486,122,315,0.387,267,311,0.859,529,225,39,57,160,1239,Karl-Anthony Towns
1626157,2021-22,1610612750,74,2475.0,642,1214,0.529,150,366,0.41,384,467,0.822,727,269,72,83,226,1818,Karl-Anthony Towns
1626157,2022-23,1610612750,29,957.0,212,428,0.495,60,164,0.366,118,135,0.874,236,140,20,17,86,602,Karl-Anthony Towns
1626157,2023-24,1610612750,13,435.0,103,208,0.495,26,70,0.371,48,53,0.906,113,38,13,10,31,280,Karl-Anthony Towns
1629018,2018-19,1610612757,15,111.0,16,50,0.32,5,21,0.238,3,7,0.429,11,5,1,2,4,40,Gary Trent Jr.
1629018,2019-20,1610612757,61,1332.0,196,441,0.444,112,268,0.418,37,45,0.822,100,61,48,16,21,541,Gary Trent Jr.
1629018,2020-21,1610612757,41,1262.0,217,524,0.414,121,305,0.397,58,75,0.773,91,58,37,6,31,613,Gary Trent Jr.
1629018,2020-21,1610612761,17,540.0,103,261,0.395,44,124,0.355,25,31,0.806,61,22,19,4,12,275,Gary Trent Jr.
1629018,2020-21,0,58,1802.0,320,785,0.408,165,429,0.385,83,106,0.783,152,80,56,10,43,888,Gary Trent Jr.
1629018,2021-22,1610612761,70,2448.0,450,1086,0.414,209,545,0.383,174,204,0.853,191,141,122,19,73,1283,Gary Trent Jr.
1629018,2022-23,1610612761,66,2118.0,405,935,0.433,166,450,0.369,172,205,0.839,173,106,104,14,55,1148,Gary Trent Jr.
1629018,2023-24,1610612761,11,295.0,42,111,0.378,21,56,0.375,13,23,0.565,23,12,10,2,8,118,Gary Trent Jr.
200782,2006-07,1610612761,17,83.0,11,22,0.5,0,0,0.0,8,14,0.571,23,3,2,0,6,30,P.J. Tucker
200782,2012-13,1610612756,79,1910.0,210,444,0.473,22,70,0.314,64,86,0.744,350,109,62,19,67,506,P.J. Tucker
200782,2013-14,1610612756,81,2490.0,265,615,0.431,74,191,0.387,156,201,0.776,529,141,110,23,102,760,P.J. Tucker
200782,2014-15,1610612756,78,2383.0,261,596,0.438,87,252,0.345,104,143,0.727,502,122,107,23,96,713,P.J. Tucker
200782,2015-16,1610612756,82,2540.0,239,582,0.411,68,206,0.33,106,142,0.746,512,177,106,20,111,652,P.J. Tucker
200782,2016-17,1610612756,57,1627.0,147,354,0.415,46,136,0.338,61,77,0.792,342,73,85,14,52,401,P.J. Tucker
200782,2016-17,1610612761,24,609.0,52,128,0.406,24,60,0.4,11,16,0.688,129,26,31,5,14,139,P.J. Tucker
200782,2016-17,0,81,2236.0,199,482,0.413,70,196,0.357,72,93,0.774,471,99,116,19,66,540,P.J. Tucker
200782,2017-18,1610612745,82,2281.0,172,441,0.39,115,310,0.371,43,60,0.717,457,77,78,26,74,502,P.J. Tucker
200782,2018-19,1610612745,82,2802.0,207,523,0.396,146,387,0.377,41,59,0.695,479,96,132,39,63,601,P.J. Tucker
200782,2019-20,1610612745,72,2467.0,177,426,0.415,107,299,0.358,39,48,0.813,476,115,77,36,72,500,P.J. Tucker
200782,2020-21,1610612745,32,959.0,48,131,0.366,27,86,0.314,18,23,0.783,148,45,29,18,33,141,P.J. Tucker
200782,2020-21,1610612749,20,397.0,18,46,0.391,13,33,0.394,3,5,0.6,56,16,10,2,7,52,P.J. Tucker
200782,2020-21,0,52,1356.0,66,177,0.373,40,119,0.336,21,28,0.75,204,61,39,20,40,193,P.J. Tucker
200782,2021-22,1610612748,71,1981.0,207,428,0.484,80,193,0.415,45,61,0.738,387,149,58,15,66,539,P.J. Tucker
200782,2022-23,1610612755,75,1920.0,96,225,0.427,55,140,0.393,19,23,0.826,295,60,39,15,44,266,P.J. Tucker
200782,2023-24,1610612755,3,66.0,2,5,0.4,2,5,0.4,0,0,0.0,14,0,3,2,2,6,P.J. Tucker
200782,2023-24,1610612746,8,124.0,4,12,0.333,3,9,0.333,3,3,1.0,25,4,3,1,1,14,P.J. Tucker
200782,2023-24,0,11,191.0,6,17,0.353,5,14,0.357,3,3,1.0,39,4,6,3,3,20,P.J. Tucker
1626167,2015-16,1610612754,60,1367.0,264,530,0.498,3,14,0.214,88,121,0.727,332,41,25,86,67,619,Myles Turner
1626167,2016-17,1610612754,81,2541.0,444,869,0.511,40,115,0.348,245,303,0.809,589,106,74,172,105,1173,Myles Turner
1626167,2017-18,1610612754,65,1836.0,306,639,0.479,56,157,0.357,160,206,0.777,417,87,38,118,96,828,Myles Turner
1626167,2018-19,1610612754,74,2119.0,380,780,0.487,76,196,0.388,148,201,0.736,531,115,60,199,100,984,Myles Turner
1626167,2019-20,1610612754,62,1826.0,268,587,0.457,86,250,0.344,127,169,0.751,407,72,46,132,85,749,Myles Turner
1626167,2020-21,1610612754,47,1455.0,206,432,0.477,69,206,0.335,111,142,0.782,306,48,40,159,67,592,Myles Turner
1626167,2021-22,1610612754,42,1235.0,200,393,0.509,61,183,0.333,79,105,0.752,297,44,28,118,54,540,Myles Turner
1626167,2022-23,1610612754,62,1825.0,402,733,0.548,93,249,0.373,216,276,0.783,466,89,36,140,103,1113,Myles Turner
1626167,2023-24,1610612754,13,341.0,76,151,0.503,21,58,0.362,45,58,0.776,95,20,7,26,20,218,Myles Turner
1641816,2023-24,1610612743,5,14.0,1,4,0.25,0,3,0.0,0,0,0.0,3,1,0,0,0,2,Hunter Tyson
1630649,2022-23,1610612765,1,2.0,0,1,0.0,0,1,0.0,2,2,1.0,0,0,1,1,0,2,Stanley Umude
1630649,2023-24,1610612765,11,123.0,18,33,0.545,12,21,0.571,19,21,0.905,20,6,2,3,5,67,Stanley Umude
202685,2012-13,1610612761,62,1482.0,204,366,0.557,0,0,0.0,146,185,0.789,372,45,17,78,94,554,Jonas Valanciunas
202685,2013-14,1610612761,81,2282.0,359,676,0.531,0,1,0.0,198,260,0.762,714,57,24,71,136,916,Jonas Valanciunas
202685,2014-15,1610612761,80,2096.0,373,652,0.572,0,1,0.0,217,276,0.786,693,39,33,95,109,963,Jonas Valanciunas
202685,2015-16,1610612761,60,1557.0,303,536,0.565,0,0,0.0,162,213,0.761,547,42,25,80,85,768,Jonas Valanciunas
202685,2016-17,1610612761,80,2066.0,391,702,0.557,1,2,0.5,176,217,0.811,759,57,37,63,106,959,Jonas Valanciunas
202685,2017-18,1610612761,77,1727.0,390,687,0.568,30,74,0.405,170,211,0.806,660,81,29,69,115,980,Jonas Valanciunas
202685,2018-19,1610612761,30,564.0,149,259,0.575,9,30,0.3,77,94,0.819,216,29,13,23,39,384,Jonas Valanciunas
202685,2018-19,1610612763,19,527.0,152,279,0.545,5,18,0.278,70,91,0.769,203,41,6,30,51,379,Jonas Valanciunas
202685,2018-19,0,49,1091.0,301,538,0.559,14,48,0.292,147,185,0.795,419,70,19,53,90,763,Jonas Valanciunas
202685,2019-20,1610612763,70,1845.0,432,739,0.585,32,91,0.352,148,200,0.74,788,131,30,76,127,1044,Jonas Valanciunas
202685,2020-21,1610612763,62,1755.0,440,743,0.592,21,57,0.368,157,203,0.773,776,112,35,57,100,1058,Jonas Valanciunas
202685,2021-22,1610612740,74,2240.0,510,938,0.544,57,158,0.361,237,289,0.82,843,190,41,60,179,1314,Jonas Valanciunas
202685,2022-23,1610612740,79,1968.0,446,816,0.547,38,109,0.349,185,224,0.826,804,140,20,52,159,1115,Jonas Valanciunas
202685,2023-24,1610612740,14,351.0,74,137,0.54,11,29,0.379,28,33,0.848,122,35,5,24,19,187,Jonas Valanciunas
1627832,2016-17,1610612761,37,294.0,39,111,0.351,11,29,0.379,18,22,0.818,42,35,16,3,15,107,Fred VanVleet
1627832,2017-18,1610612761,76,1520.0,232,545,0.426,108,261,0.414,84,101,0.832,184,243,68,19,74,656,Fred VanVleet
1627832,2018-19,1610612761,64,1760.0,246,600,0.41,112,296,0.378,97,115,0.843,167,307,57,20,82,701,Fred VanVleet
1627832,2019-20,1610612761,54,1928.0,319,773,0.413,146,374,0.39,168,198,0.848,203,357,100,17,121,952,Fred VanVleet
1627832,2020-21,1610612761,52,1899.0,338,870,0.389,174,476,0.366,169,191,0.885,220,328,87,37,95,1019,Fred VanVleet
1627832,2021-22,1610612761,65,2462.0,442,1097,0.403,242,642,0.377,194,222,0.874,289,434,111,35,170,1320,Fred VanVleet
1627832,2022-23,1610612761,69,2535.0,437,1112,0.393,207,606,0.342,254,283,0.898,280,495,123,38,140,1335,Fred VanVleet
1627832,2023-24,1610612745,12,445.0,68,179,0.38,37,103,0.359,26,29,0.897,45,111,7,4,20,199,Fred VanVleet
1629020,2018-19,1610612743,17,69.0,9,19,0.474,0,1,0.0,6,10,0.6,23,3,6,1,8,24,Jarred Vanderbilt
1629020,2019-20,1610612743,9,41.0,5,7,0.714,0,0,0.0,0,0,0.0,8,2,3,1,7,10,Jarred Vanderbilt
1629020,2019-20,1610612750,2,5.0,0,1,0.0,0,1,0.0,2,2,1.0,1,0,0,0,0,2,Jarred Vanderbilt
1629020,2019-20,0,11,47.0,5,8,0.625,0,1,0.0,2,2,1.0,9,2,3,1,7,12,Jarred Vanderbilt
1629020,2020-21,1610612750,64,1139.0,143,236,0.606,1,5,0.2,57,102,0.559,368,76,64,46,53,344,Jarred Vanderbilt
1629020,2021-22,1610612750,74,1881.0,212,361,0.587,2,14,0.143,86,131,0.656,624,94,99,46,73,512,Jarred Vanderbilt
1629020,2022-23,1610612762,52,1254.0,173,311,0.556,19,57,0.333,67,102,0.657,409,142,53,15,68,432,Jarred Vanderbilt
1629020,2022-23,1610612747,26,625.0,74,140,0.529,10,33,0.303,29,37,0.784,173,42,30,6,29,187,Jarred Vanderbilt
1629020,2022-23,0,78,1880.0,247,451,0.548,29,90,0.322,96,139,0.691,582,184,83,21,97,619,Jarred Vanderbilt
1630170,2020-21,1610612759,62,1056.0,123,303,0.406,52,150,0.347,43,51,0.843,174,56,43,18,22,341,Devin Vassell
1630170,2021-22,1610612759,71,1937.0,326,764,0.427,137,380,0.361,83,99,0.838,306,136,76,41,58,872,Devin Vassell
1630170,2022-23,1610612759,38,1178.0,261,595,0.439,103,266,0.387,78,100,0.78,148,136,43,17,57,703,Devin Vassell
1630170,2023-24,1610612759,9,260.0,56,113,0.496,22,51,0.431,22,30,0.733,32,25,9,1,12,156,Devin Vassell
1628426,2023-24,1610612758,11,154.0,25,56,0.446,13,37,0.351,3,3,1.0,21,3,6,3,2,66,Sasha Vezenkov
1629216,2019-20,1610612748,9,83.0,8,37,0.216,6,27,0.222,0,0,0.0,5,6,5,0,1,22,Gabe Vincent
1629216,2020-21,1610612748,50,655.0,88,233,0.378,46,149,0.309,20,23,0.87,56,67,21,2,34,242,Gabe Vincent
1629216,2021-22,1610612748,68,1589.0,214,513,0.417,119,323,0.368,44,54,0.815,126,210,62,12,98,591,Gabe Vincent
1629216,2022-23,1610612748,68,1759.0,228,567,0.402,117,350,0.334,68,78,0.872,145,167,62,5,92,641,Gabe Vincent
1629216,2023-24,1610612747,4,113.0,11,28,0.393,1,14,0.071,1,2,0.5,4,12,6,0,2,24,Gabe Vincent
202696,2011-12,1610612755,51,812.0,131,291,0.45,3,8,0.375,18,34,0.529,246,31,20,34,33,283,Nikola Vucevic
202696,2012-13,1610612753,77,2559.0,461,889,0.519,0,3,0.0,86,126,0.683,917,143,61,79,141,1008,Nikola Vucevic
202696,2013-14,1610612753,57,1812.0,353,696,0.507,0,0,0.0,105,137,0.766,626,104,60,47,112,811,Nikola Vucevic
202696,2014-15,1610612753,74,2529.0,631,1206,0.523,2,6,0.333,164,218,0.752,810,147,54,54,148,1428,Nikola Vucevic
202696,2015-16,1610612753,65,2037.0,533,1046,0.51,2,9,0.222,113,150,0.753,576,179,53,70,123,1181,Nikola Vucevic
202696,2016-17,1610612753,75,2163.0,483,1031,0.468,23,75,0.307,107,160,0.669,779,208,76,74,117,1096,Nikola Vucevic
202696,2017-18,1610612753,57,1683.0,399,840,0.475,64,204,0.314,77,94,0.819,523,191,56,62,109,939,Nikola Vucevic
202696,2018-19,1610612753,80,2510.0,701,1354,0.518,84,231,0.364,179,227,0.789,960,307,81,89,159,1665,Nikola Vucevic
202696,2019-20,1610612753,62,1998.0,493,1033,0.477,98,289,0.339,131,167,0.784,673,222,54,47,88,1215,Nikola Vucevic
202696,2020-21,1610612753,44,1500.0,436,908,0.48,117,288,0.406,91,110,0.827,517,167,42,28,83,1080,Nikola Vucevic
202696,2020-21,1610612741,26,848.0,230,488,0.471,59,152,0.388,40,46,0.87,300,102,23,20,43,559,Nikola Vucevic
202696,2020-21,0,70,2348.0,666,1396,0.477,176,440,0.4,131,156,0.84,817,269,65,48,126,1639,Nikola Vucevic
202696,2021-22,1610612741,73,2418.0,546,1154,0.473,104,331,0.314,92,121,0.76,804,236,70,71,136,1288,Nikola Vucevic
202696,2022-23,1610612741,82,2746.0,597,1148,0.52,121,347,0.349,132,158,0.835,903,265,60,57,139,1447,Nikola Vucevic
202696,2023-24,1610612741,15,513.0,109,235,0.464,13,53,0.245,23,28,0.821,155,43,12,9,28,254,Nikola Vucevic
1629731,2019-20,1610612739,12,71.0,9,13,0.692,2,4,0.5,0,1,0.0,19,2,2,4,3,20,Dean Wade
1629731,2020-21,1610612739,63,1212.0,134,311,0.431,78,213,0.366,30,39,0.769,215,74,35,21,30,376,Dean Wade
1629731,2021-22,1610612739,51,980.0,99,217,0.456,51,142,0.359,20,30,0.667,150,52,29,7,16,269,Dean Wade
1629731,2022-23,1610612739,44,892.0,73,177,0.412,45,127,0.354,15,23,0.652,150,37,28,21,17,206,Dean Wade
1629731,2023-24,1610612739,13,264.0,13,40,0.325,12,38,0.316,2,4,0.5,53,11,11,3,5,40,Dean Wade
